"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016
"18","Rebild",313,324,360,341,343,340,307,292,311
"18","Thisted",587,558,561,588,563,559,537,484,487
"18","Vesthimmerlands",388,399,460,469,459,431,446,447,377
"18","Aalborg",1875,1901,2082,2128,2146,2128,2015,2024,1938
"19","København",2232,2503,2519,2777,2781,2900,2793,2737,2701
"19","Frederiksberg",352,395,404,391,444,458,501,425,479
"19","Dragør",72,83,93,76,93,110,87,88,66
"19","Tårnby",222,218,223,264,222,282,248,241,222
"19","Albertslund",214,252,252,265,256,279,227,241,219
"19","Ballerup",311,343,353,410,453,400,377,322,309
"19","Brøndby",227,217,239,277,248,295,234,204,205
"19","Gentofte",321,366,387,378,441,495,436,400,379
"19","Gladsaxe",409,439,460,472,501,579,517,425,483
"19","Glostrup",142,135,142,164,139,152,159,121,125
"19","Herlev",168,186,212,187,213,223,194,181,157
"19","Hvidovre",312,337,376,431,430,406,376,353,363
"19","Høje-Taastrup",303,313,345,350,394,354,344,337,338
"19","Ishøj",167,151,180,202,180,177,194,148,175
"19","Lyngby-Taarbæk",336,324,324,347,351,405,304,325,334
"19","Rødovre",224,215,234,266,296,289,235,224,193
"19","Vallensbæk",81,68,108,116,113,115,97,87,107
"19","Allerød",161,165,159,194,197,210,178,169,172
"19","Egedal",229,267,333,329,353,330,331,303,303
"19","Fredensborg",224,228,243,233,259,310,259,191,231
"19","Frederikssund",263,258,304,331,321,315,322,291,293
"19","Furesø",267,200,261,274,284,281,286,277,251
"19","Gribskov",203,248,221,281,273,242,257,245,217
"19","Halsnæs",152,156,173,198,169,185,145,168,141
"19","Helsingør",329,367,405,388,383,429,444,367,371
"19","Hillerød",287,314,363,374,413,384,360,345,333
"19","Hørsholm",140,100,134,148,133,153,135,114,154
"19","Rudersdal",310,304,342,367,408,364,360,358,356
"19","Bornholm",304,298,326,287,361,296,274,271,215
"19","Christiansø",0,1,0,0,0,0,1,0,0
"19","Greve",324,333,347,347,386,399,428,324,350
"19","Køge",369,387,399,449,465,531,556,442,458
"19","Lejre",153,152,164,192,196,205,206,202,184
"19","Roskilde",607,682,721,812,845,949,805,743,715
"19","Solrød",112,134,129,146,170,191,175,179,170
"19","Faxe",220,267,243,221,278,273,279,238,254
"19","Guldborgsund",439,464,486,521,522,471,460,401,404
"19","Holbæk",490,513,557,609,534,617,553,527,534
"19","Kalundborg",310,298,365,357,386,408,338,340,334
"19","Lolland",284,279,299,294,299,243,277,230,186
"19","Næstved",532,627,596,697,629,701,620,576,547
"19","Odsherred",180,186,209,193,196,204,223,184,195
"19","Ringsted",196,220,206,259,293,270,259,233,234
"19","Slagelse",532,563,604,675,685,665,660,625,556
"19","Sorø",159,174,208,226,215,239,205,208,184
"19","Stevns",130,140,147,165,133,168,144,147,135
"19","Vordingborg",261,321,290,364,328,364,324,321,298
"19","Assens",269,313,342,334,369,366,347,296,329
"19","Faaborg-Midtfyn",416,379,421,421,456,465,407,396,370
"19","Kerteminde",163,177,164,182,209,201,203,170,175
"19","Langeland",73,84,75,79,81,69,71,65,44
"19","Middelfart",227,229,261,307,272,290,281,252,286
"19","Nordfyns",143,219,211,207,214,218,220,212,197
"19","Nyborg",203,212,275,252,254,269,248,246,284
"19","Odense",1371,1578,1600,1763,1815,1948,1810,1639,1649
"19","Svendborg",547,613,632,671,590,595,546,542,535
"19","Ærø",55,57,65,48,56,87,60,63,62
"19","Billund",198,213,220,236,222,224,211,231,194
"19","Esbjerg",828,994,1020,1078,1044,1022,1008,943,814
"19","Fanø",18,24,17,20,14,23,22,16,23
"19","Fredericia",330,366,374,450,421,432,365,365,378
"19","Haderslev",432,495,454,544,528,535,475,414,391
"19","Kolding",693,804,814,819,826,855,763,797,713
"19","Sønderborg",525,633,595,650,645,665,626,567,532
"19","Tønder",334,371,343,381,335,384,317,260,318
"19","Varde",398,455,443,438,451,485,469,371,390
"19","Vejen",303,318,319,356,369,328,302,292,283
"19","Vejle",740,847,936,943,998,1070,962,895,914
"19","Aabenraa",456,503,503,531,537,533,466,387,386
"19","Favrskov",282,313,336,376,370,432,377,352,348
"19","Hedensted",299,359,327,384,363,361,353,369,318
"19","Horsens",608,664,716,797,752,772,723,699,577
"19","Norddjurs",323,326,365,391,379,371,412,362,328
"19","Odder",148,188,172,179,191,202,174,157,167
"19","Randers",703,715,783,819,845,834,818,788,738
"19","Samsø",18,14,22,17,12,19,9,5,10
"19","Silkeborg",744,784,800,843,806,863,747,634,704
"19","Skanderborg",379,385,430,483,464,507,472,440,429
"19","Syddjurs",218,258,276,335,314,304,269,305,295
"19","Aarhus",2441,2507,2616,2701,2725,2805,2854,2550,2370
"19","Herning",772,830,836,848,802,898,767,696,734
"19","Holstebro",523,528,582,590,555,570,477,453,476
"19","Ikast-Brande",277,310,335,332,325,330,329,285,288
"19","Lemvig",224,234,227,235,223,249,205,210,180
"19","Ringkøbing-Skjern",518,586,603,580,599,592,493,424,478
"19","Skive",427,441,452,505,452,453,401,382,339
"19","Struer",172,196,196,190,201,187,184,166,144
"19","Viborg",661,757,766,866,825,829,805,788,749
"19","Brønderslev",198,284,239,255,308,277,241,234,241
"19","Frederikshavn",455,508,507,488,478,477,461,465,369
"19","Hjørring",531,552,605,606,610,651,515,503,406
"19","Jammerbugt",268,274,265,314,282,296,282,236,261
"19","Læsø",4,6,10,4,5,7,7,7,7
"19","Mariagerfjord",331,298,332,311,353,337,333,327,291
"19","Morsø",195,200,189,193,221,212,192,188,197
"19","Rebild",195,207,223,250,235,228,189,176,173
"19","Thisted",394,435,436,439,463,418,386,379,340
"19","Vesthimmerlands",305,309,286,349,327,312,279,275,282
"19","Aalborg",1513,1697,1816,1975,2045,2050,2055,1832,1720
"20","København",3131,3460,3817,3902,4222,4039,4245,4251,3853
"20","Frederiksberg",494,598,627,616,584,636,643,667,564
"20","Dragør",45,39,43,63,49,52,53,63,53
"20","Tårnby",186,177,204,209,213,202,226,219,196
"20","Albertslund",156,201,200,216,272,233,260,248,226
"20","Ballerup",237,250,289,327,369,391,342,279,257
"20","Brøndby",173,164,159,214,221,201,228,200,181
"20","Gentofte",266,283,313,367,364,343,440,429,383
"20","Gladsaxe",371,363,423,434,452,458,480,454,404
"20","Glostrup",112,134,138,123,169,133,127,137,112
"20","Herlev",162,145,164,181,189,209,193,188,179
"20","Hvidovre",294,316,314,350,411,391,416,406,333
"20","Høje-Taastrup",221,242,257,283,293,330,283,314,320
"20","Ishøj",115,132,135,150,160,152,135,176,121
"20","Lyngby-Taarbæk",327,366,361,382,371,381,418,347,350
"20","Rødovre",154,190,195,207,265,234,235,214,177
"20","Vallensbæk",49,64,65,83,89,96,101,98,89
"20","Allerød",81,120,120,99,135,114,130,122,95
"20","Egedal",169,151,192,222,240,263,251,231,216
"20","Fredensborg",143,142,152,170,154,181,211,168,160
"20","Frederikssund",163,168,208,199,224,200,246,215,202
"20","Furesø",138,176,159,189,207,196,209,231,195
"20","Gribskov",109,125,168,143,180,169,169,179,150
"20","Halsnæs",110,104,124,136,135,106,127,128,136
"20","Helsingør",229,224,280,303,308,289,339,322,267
"20","Hillerød",196,207,244,283,235,311,288,267,281
"20","Hørsholm",87,99,60,102,100,101,96,102,102
"20","Rudersdal",215,245,262,270,317,313,320,317,306
"20","Bornholm",168,159,184,185,175,183,153,158,150
"20","Christiansø",0,0,0,0,0,0,0,0,0
"20","Greve",212,225,253,271,281,319,286,297,248
"20","Køge",239,281,321,302,347,368,396,447,332
"20","Lejre",58,80,78,94,111,109,110,95,113
"20","Roskilde",471,502,578,625,679,693,730,666,568
"20","Solrød",74,84,91,96,99,118,122,132,113
"20","Faxe",132,144,156,171,174,181,181,185,155
"20","Guldborgsund",258,290,336,337,385,327,327,299,262
"20","Holbæk",294,313,385,370,390,375,387,361,332
"20","Kalundborg",169,199,213,221,237,226,228,215,180
"20","Lolland",171,189,202,221,198,163,172,168,129
"20","Næstved",414,378,438,434,494,467,512,495,455
"20","Odsherred",110,109,100,119,123,124,113,127,123
"20","Ringsted",130,133,194,173,207,193,203,227,162
"20","Slagelse",367,420,469,500,562,572,493,505,491
"20","Sorø",113,111,119,121,153,163,136,153,137
"20","Stevns",79,71,71,87,99,84,112,100,91
"20","Vordingborg",160,179,209,199,251,197,206,202,188
"20","Assens",144,142,176,188,180,189,189,174,164
"20","Faaborg-Midtfyn",155,224,212,232,228,244,249,230,194
"20","Kerteminde",109,96,100,99,121,125,106,123,108
"20","Langeland",41,41,49,49,46,43,44,35,39
"20","Middelfart",130,156,131,166,174,161,173,140,133
"20","Nordfyns",78,88,123,137,115,147,122,129,112
"20","Nyborg",149,138,160,161,153,162,158,168,135
"20","Odense",1372,1401,1768,1948,2016,2081,2211,2135,1958
"20","Svendborg",282,339,356,352,389,334,330,313,305
"20","Ærø",25,20,31,37,20,27,32,26,28
"20","Billund",97,105,115,131,136,136,108,103,114
"20","Esbjerg",594,644,756,802,812,830,825,774,734
"20","Fanø",9,10,13,10,8,8,4,6,5
"20","Fredericia",202,230,270,274,341,289,277,257,279
"20","Haderslev",229,268,340,294,343,309,291,246,234
"20","Kolding",483,479,620,599,618,611,636,638,544
"20","Sønderborg",338,404,442,430,471,402,399,397,348
"20","Tønder",162,208,222,213,249,193,182,150,153
"20","Varde",231,216,230,257,256,240,254,267,201
"20","Vejen",152,176,222,200,191,219,182,186,186
"20","Vejle",451,465,562,564,561,597,572,615,542
"20","Aabenraa",261,285,297,305,332,301,284,259,228
"20","Favrskov",158,146,201,210,217,201,233,199,213
"20","Hedensted",164,166,184,185,206,171,169,173,181
"20","Horsens",432,510,580,603,688,667,625,626,546
"20","Norddjurs",183,204,239,241,267,257,267,278,266
"20","Odder",70,80,106,92,95,89,77,103,82
"20","Randers",453,513,624,575,644,664,647,662,585
"20","Samsø",5,11,11,17,4,7,12,11,1
"20","Silkeborg",373,448,510,507,473,470,475,432,356
"20","Skanderborg",176,207,225,228,238,220,235,231,215
"20","Syddjurs",134,140,166,161,194,182,172,139,177
"20","Aarhus",2589,2986,3130,3213,3530,3424,3631,3628,3325
"20","Herning",491,600,647,661,645,581,590,557,457
"20","Holstebro",304,347,324,338,391,327,265,283,282
"20","Ikast-Brande",168,156,217,204,210,190,175,211,172
"20","Lemvig",99,107,126,109,129,100,94,104,90
"20","Ringkøbing-Skjern",236,288,311,299,308,303,252,235,208
"20","Skive",224,253,281,281,285,251,226,235,187
"20","Struer",92,102,120,101,113,100,85,100,76
"20","Viborg",353,434,491,530,568,507,543,551,487
"20","Brønderslev",153,141,180,165,169,193,164,164,152
"20","Frederikshavn",271,310,311,319,310,307,276,289,286
"20","Hjørring",321,366,391,396,420,391,356,363,325
"20","Jammerbugt",135,172,172,180,184,165,161,187,162
"20","Læsø",2,1,4,6,5,0,2,4,4
"20","Mariagerfjord",179,222,217,223,213,238,218,215,203
"20","Morsø",81,94,106,101,97,102,93,93,83
"20","Rebild",102,110,120,130,126,150,99,115,114
"20","Thisted",173,212,197,204,216,216,200,185,172
"20","Vesthimmerlands",170,191,179,171,190,189,174,180,159
"20","Aalborg",1532,1667,1841,2154,2439,2519,2663,2629,2222
"21","København",5134,5622,6231,6459,6846,7041,7049,7129,7152
"21","Frederiksberg",743,821,1001,1063,1001,1043,1029,1039,1017
